"Date","Price","Open","High","Low","Vol.","Change %"
"04/29/1993","312.50","306.50","312.50","306.00","0.50K","1.07%"
"04/28/1993","309.20","315.00","315.00","309.00","0.75K","-1.69%"
"04/27/1993","314.50","313.40","315.00","306.00","0.67K","0.06%"
"04/26/1993","314.30","308.00","314.50","307.00","0.85K","1.29%"
"04/23/1993","310.30","308.00","314.00","307.00","1.18K","0.84%"
"04/22/1993","307.70","298.00","308.00","298.00","1.21K","3.43%"
"04/21/1993","297.50","297.00","299.00","296.00","0.60K","0.03%"
"04/20/1993","297.40","299.00","302.00","298.00","0.64K","-0.20%"
"04/19/1993","298.00","290.00","299.00","290.00","0.56K","2.65%"
"04/16/1993","290.30","300.00","300.50","286.00","0.83K","1.86%"
"04/15/1993","285.00","284.50","287.00","284.50","0.33K","0.00%"
"04/14/1993","285.00","290.00","290.00","285.00","0.65K","-1.38%"
"04/13/1993","289.00","285.20","289.00","283.50","1.47K","-0.69%"
"04/08/1993","291.00","286.00","292.00","285.00","1.25K","1.46%"
"04/07/1993","286.80","300.00","301.00","285.00","1.04K","-4.08%"
"04/06/1993","299.00","302.50","302.50","296.00","2.40K","-0.33%"
"04/05/1993","300.00","297.50","303.00","297.50","0.55K","-0.17%"
"04/02/1993","300.50","302.50","302.50","296.10","0.90K","-0.92%"
"04/01/1993","303.30","300.00","304.50","298.60","0.40K","-0.23%"
"03/31/1993","304.00","302.50","303.00","299.60","0.64K","-0.33%"
"03/30/1993","305.00","303.00","306.50","302.50","0.40K","0.33%"
"03/29/1993","304.00","301.00","303.50","300.00","0.32K","0.76%"
"03/26/1993","301.70","300.00","302.00","299.00","0.40K","1.14%"
"03/25/1993","298.30","298.00","302.50","294.10","0.61K","-0.07%"
"03/24/1993","298.50","298.00","300.50","295.00","0.79K","-1.74%"
"03/23/1993","303.80","303.00","303.50","298.50","0.13K","-0.23%"
"03/22/1993","304.50","305.00","309.50","300.50","0.92K","-0.10%"
"03/19/1993","304.80","294.70","304.00","294.70","1.12K","3.50%"
"03/18/1993","294.50","288.00","294.00","286.00","0.65K","1.94%"
"03/17/1993","288.90","286.00","288.50","284.50","0.39K","0.49%"
"03/16/1993","287.50","295.00","295.00","287.00","1.63K","-2.71%"
"03/15/1993","295.50","283.00","301.00","283.00","1.72K","4.86%"
"03/12/1993","281.80","275.50","282.50","275.00","0.49K","1.99%"
"03/11/1993","276.30","276.00","279.00","275.50","0.93K","-0.36%"
"03/10/1993","277.30","272.00","276.60","271.00","0.57K","1.20%"
"03/09/1993","274.00","274.80","275.50","272.50","0.57K","-0.29%"
"03/08/1993","274.80","273.50","274.50","272.50","0.98K","0.48%"
"03/05/1993","273.50","274.00","274.00","271.50","0.41K","-0.73%"
"03/04/1993","275.50","274.50","275.50","274.00","0.41K","0.22%"
"03/03/1993","274.90","271.00","274.90","270.00","0.58K","1.07%"
"03/02/1993","272.00","275.50","277.20","272.00","0.84K","-1.20%"
"03/01/1993","275.30","272.00","275.30","271.50","0.73K","1.29%"
"02/26/1993","271.80","271.90","274.00","271.50","0.65K","-0.18%"
"02/25/1993","272.30","272.00","273.50","270.00","0.39K","0.18%"
"02/24/1993","271.80","271.00","272.00","269.00","0.75K","0.74%"
"02/23/1993","269.80","268.20","273.50","268.20","1.21K","0.56%"
"02/22/1993","268.30","264.00","268.00","263.50","1.03K","1.86%"
"02/19/1993","263.40","265.00","265.00","263.00","0.23K","-0.60%"
"02/18/1993","265.00","268.50","269.00","264.50","0.94K","-1.41%"
"02/17/1993","268.80","268.50","271.00","265.50","1.11K","0.94%"
"02/16/1993","266.30","261.00","270.00","261.00","1.01K","2.38%"
"02/15/1993","260.10","259.00","260.50","258.40","0.25K","0.04%"
"02/12/1993","260.00","257.90","260.40","256.00","1.80K","0.81%"
"02/11/1993","257.90","259.10","261.00","259.10","0.68K","-1.11%"
"02/10/1993","260.80","252.50","260.00","252.50","0.88K","3.12%"
"02/09/1993","252.90","250.80","253.50","250.70","0.38K","0.84%"
"02/08/1993","250.80","251.60","251.60","249.60","0.58K","-0.36%"
"02/05/1993","251.70","253.50","253.50","251.40","1.88K","-0.59%"
"02/04/1993","253.20","252.00","253.50","252.00","0.45K","0.56%"
"02/03/1993","251.80","250.80","252.00","250.00","0.59K","0.56%"
"02/02/1993","250.40","251.60","252.50","249.10","0.94K","-0.48%"
"02/01/1993","251.60","252.00","252.80","251.50","0.52K","-0.36%"
"01/29/1993","252.50","254.80","254.80","251.80","0.56K","-1.21%"
"01/28/1993","255.60","256.70","257.30","253.30","0.75K","-0.51%"
"01/27/1993","256.90","256.30","257.00","256.00","0.58K","0.23%"
"01/26/1993","256.30","255.00","256.60","254.50","0.60K","0.51%"
"01/25/1993","255.00","254.50","255.00","253.50","1.06K","0.31%"
"01/22/1993","254.20","253.00","254.00","251.30","0.70K","0.36%"
"01/21/1993","253.30","253.70","253.70","252.60","0.41K","0.00%"
"01/20/1993","253.30","252.00","253.50","251.50","1.27K","0.80%"
"01/19/1993","251.30","251.00","252.50","250.70","1.28K","0.04%"
"01/18/1993","251.20","253.50","253.50","251.00","0.21K","-1.10%"
"01/15/1993","254.00","253.50","253.90","251.80","0.84K","0.08%"
"01/14/1993","253.80","252.00","254.00","252.00","0.47K","1.12%"
"01/13/1993","251.00","252.50","253.70","250.50","0.34K","-0.67%"
"01/12/1993","252.70","254.70","254.80","252.50","0.77K","-0.98%"
"01/11/1993","255.20","252.00","255.00","251.20","0.83K","0.67%"
"01/08/1993","253.50","247.00","255.00","247.00","1.06K","2.51%"
"01/07/1993","247.30","247.50","248.50","246.00","0.33K","-0.12%"
"01/06/1993","247.60","246.00","248.00","245.00","0.87K","0.65%"
"01/05/1993","246.00","248.00","248.00","245.00","0.72K","-0.73%"
"01/04/1993","247.80","249.00","249.00","247.50","0.54K","-0.56%"
"12/31/1992","249.20","249.50","250.00","249.00","2.52K","-0.04%"
"12/30/1992","249.30","249.50","250.00","249.10","0.28K","-0.08%"
"12/29/1992","249.50","248.00","250.50","247.70","0.40K","0.81%"
"12/24/1992","247.50","248.10","248.10","246.50","0.06K","0.57%"
"12/23/1992","246.10","246.00","246.50","245.90","0.08K","0.08%"
"12/22/1992","245.90","244.90","246.40","244.90","0.89K","0.29%"
"12/21/1992","245.20","247.90","248.00","245.00","0.56K","-1.17%"
"12/18/1992","248.10","247.80","248.00","247.60","0.06K","0.16%"
"12/17/1992","247.70","246.00","248.30","245.50","0.35K","0.65%"
"12/16/1992","246.10","246.00","246.50","245.40","0.43K","0.04%"
"12/15/1992","246.00","248.50","248.50","245.60","0.64K","-0.73%"
"12/14/1992","247.80","247.50","249.00","247.50","0.19K","-0.32%"
"12/11/1992","248.60","247.50","249.00","247.50","0.41K","0.20%"
"12/10/1992","248.10","248.50","249.00","247.80","0.25K","-0.12%"
"12/09/1992","248.40","248.50","249.00","248.20","0.83K","-0.20%"
"12/08/1992","248.90","250.20","252.20","248.30","0.38K","-0.76%"
"12/07/1992","250.80","251.50","252.00","250.20","0.37K","-0.36%"
"12/04/1992","251.70","253.50","254.30","251.00","0.62K","-0.87%"
"12/03/1992","253.90","253.50","254.50","253.00","0.17K","0.04%"
"12/02/1992","253.80","253.40","253.70","253.00","0.53K","0.12%"
"12/01/1992","253.50","252.00","253.60","251.90","0.67K","0.48%"
"11/30/1992","252.30","252.50","252.70","251.80","0.57K","-0.12%"
"11/27/1992","252.60","252.20","253.00","252.20","0.09K","0.28%"
"11/26/1992","251.90","252.00","252.50","252.00","0.09K","0.04%"
"11/25/1992","251.80","250.70","252.50","250.70","0.67K","0.24%"
"11/24/1992","251.20","251.20","251.80","250.00","0.94K","0.04%"
"11/23/1992","251.10","255.40","255.50","250.50","0.90K","-1.76%"
"11/20/1992","255.60","256.30","256.60","255.40","0.44K","-0.23%"
"11/19/1992","256.20","256.30","256.70","256.00","0.10K","-0.35%"
"11/18/1992","257.10","257.00","257.50","256.60","0.59K","0.16%"
"11/17/1992","256.70","257.00","257.00","255.00","0.92K","0.04%"
"11/16/1992","256.60","258.00","258.20","256.10","0.58K","-1.31%"
"11/13/1992","260.00","260.00","260.80","257.00","0.82K","-0.23%"
"11/12/1992","260.60","260.50","261.50","259.80","0.79K","0.04%"
"11/11/1992","260.50","260.80","260.80","259.70","0.14K","-0.50%"
"11/10/1992","261.80","263.00","263.00","261.00","1.07K","-0.38%"
"11/09/1992","262.80","258.50","263.00","258.50","0.71K","1.66%"
"11/06/1992","258.50","257.50","258.50","257.00","0.45K","0.39%"
"11/05/1992","257.50","259.00","259.00","256.50","0.90K","-0.50%"
"11/04/1992","258.80","259.50","259.60","259.00","0.16K","-0.23%"
"11/03/1992","259.40","259.00","260.00","259.00","0.05K","-0.61%"
"11/02/1992","261.00","259.00","262.50","258.50","0.45K","0.93%"
"10/30/1992","258.60","258.50","258.50","258.00","0.05K","0.04%"
"10/29/1992","258.50","259.00","259.20","258.50","0.12K","0.00%"
"10/28/1992","258.50","257.50","258.80","257.50","0.06K","0.43%"
"10/27/1992","257.40","257.00","258.00","257.00","0.28K","0.23%"
"10/26/1992","256.80","256.50","257.00","256.50","0.04K","-0.66%"
"10/23/1992","258.50","260.00","260.00","257.00","0.80K","-0.84%"
"10/22/1992","260.70","259.50","260.50","259.50","0.43K","0.50%"
"10/21/1992","259.40","259.50","259.80","258.50","0.60K","0.15%"
"10/20/1992","259.00","259.00","259.00","258.00","0.17K","-0.04%"
"10/19/1992","259.10","259.00","259.00","258.00","0.31K","0.23%"
"10/16/1992","258.50","260.60","260.80","258.50","0.09K","-0.92%"
"10/15/1992","260.90","261.00","261.00","260.00","0.24K","0.15%"
"10/14/1992","260.50","258.20","261.00","258.20","0.41K","1.01%"
"10/13/1992","257.90","257.50","258.00","257.50","0.12K","0.16%"
"10/12/1992","257.50","255.50","257.00","255.50","0.08K","0.70%"
"10/09/1992","255.70","257.00","257.00","255.00","0.20K","-0.31%"
"10/08/1992","256.50","256.50","256.50","255.50","0.29K","-0.08%"
"10/07/1992","256.70","254.50","256.90","254.00","0.69K","1.02%"
"10/06/1992","254.10","256.50","257.00","255.00","0.31K","-0.66%"
"10/05/1992","255.80","254.90","258.80","254.90","0.47K","-1.01%"
"10/02/1992","258.40","256.50","259.00","256.00","0.12K","0.82%"
"10/01/1992","256.30","255.10","255.50","254.00","0.11K","1.02%"
"09/30/1992","253.70","253.00","254.00","253.00","0.28K","-0.04%"
"09/29/1992","253.80","254.00","254.50","253.50","0.25K","0.20%"
"09/28/1992","253.30","254.00","254.00","253.00","0.17K","-0.16%"
"09/25/1992","253.70","255.00","255.50","253.50","0.07K","-0.63%"
"09/24/1992","255.30","254.20","256.20","254.20","0.10K","0.16%"
"09/23/1992","254.90","254.00","255.90","254.00","0.50K","0.31%"
"09/22/1992","254.10","255.50","255.50","253.60","0.60K","-0.08%"
"09/21/1992","254.30","258.00","258.00","254.00","0.55K","-1.24%"
"09/18/1992","257.50","258.50","258.80","256.50","0.17K","-0.27%"
"09/17/1992","258.20","258.00","258.00","257.00","0.40K","0.78%"
"09/16/1992","256.20","264.80","265.20","256.00","1.90K","-3.21%"
"09/15/1992","264.70","264.80","265.20","256.00","1.90K","-0.08%"
"09/14/1992","264.90","266.80","267.00","264.30","0.80K","-0.71%"
"09/11/1992","266.80","266.00","267.00","265.50","1.64K","0.64%"
"09/10/1992","265.10","263.50","267.00","263.20","1.64K","0.68%"
"09/09/1992","263.30","264.00","264.00","262.50","1.15K","-0.04%"
"09/08/1992","263.40","262.50","264.50","261.50","1.16K","0.53%"
"09/07/1992","262.00","263.00","263.00","262.00","0.22K","-0.38%"
"09/04/1992","263.00","259.00","263.50","258.50","0.97K","1.74%"
"09/03/1992","258.50","258.00","259.00","256.30","1.31K","0.23%"
"09/02/1992","257.90","258.90","258.90","257.50","0.65K","0.04%"
"09/01/1992","257.80","262.50","263.00","257.50","1.00K","-1.45%"
"08/28/1992","261.60","259.60","262.00","259.30","0.41K","0.42%"
"08/27/1992","260.50","255.80","261.50","255.80","0.78K","1.56%"
"08/26/1992","256.50","256.50","257.40","255.00","0.76K","-0.12%"
"08/25/1992","256.80","261.00","261.00","256.60","0.31K","-0.08%"
"08/24/1992","257.00","254.00","257.00","254.00","1.18K","1.46%"
"08/21/1992","253.30","259.00","259.50","252.30","1.00K","-1.86%"
"08/20/1992","258.10","264.50","264.50","258.20","0.87K","-0.46%"
"08/19/1992","259.30","262.50","263.10","258.10","0.73K","-1.52%"
"08/18/1992","263.30","265.50","265.50","263.00","0.30K","-0.83%"
"08/17/1992","265.50","266.00","266.00","263.50","0.72K","0.45%"
"08/14/1992","264.30","263.00","266.50","263.00","1.39K","0.88%"
"08/13/1992","262.00","267.50","267.50","261.00","1.05K","-2.06%"
"08/12/1992","267.50","268.00","268.50","266.00","0.70K","-0.45%"
"08/11/1992","268.70","266.50","269.50","265.50","0.38K","0.52%"
"08/10/1992","267.30","268.50","268.50","266.80","0.17K","-0.56%"
"08/07/1992","268.80","270.00","271.00","268.00","0.31K","-0.19%"
"08/06/1992","269.30","267.00","269.00","267.00","0.68K","0.56%"
"08/05/1992","267.80","266.50","268.00","265.50","0.34K","0.30%"
"08/04/1992","267.00","268.50","268.70","266.50","0.37K","-0.48%"
"08/03/1992","268.30","271.50","271.50","267.00","0.17K","0.00%"
"07/31/1992","268.30","267.00","268.20","267.00","0.27K","0.86%"
"07/30/1992","266.00","265.50","268.00","265.00","0.56K","0.15%"
"07/29/1992","265.60","273.00","273.00","262.00","1.36K","-2.71%"
"07/28/1992","273.00","274.10","275.00","272.50","0.45K","-0.55%"
"07/27/1992","274.50","274.00","274.50","274.00","0.06K","-0.07%"
"07/24/1992","274.70","273.00","274.80","272.00","0.35K","0.70%"
"07/23/1992","272.80","273.50","273.90","272.00","0.23K","-0.11%"
"07/22/1992","273.10","271.00","273.00","270.30","0.28K","0.40%"
"07/21/1992","272.00","273.00","275.00","271.50","0.31K","-0.69%"
"07/20/1992","273.90","279.00","279.00","272.60","0.22K","-3.73%"
"07/17/1992","284.50","284.50","284.50","284.50","","-6.57%"
"07/16/1992","304.50","298.00","304.00","292.00","1.54K","-0.10%"
"07/15/1992","304.80","296.00","299.00","295.50","1.98K","3.04%"
"07/14/1992","295.80","292.60","296.50","292.00","1.20K","1.30%"
"07/13/1992","292.00","290.50","294.60","290.50","1.44K","0.41%"
"07/10/1992","290.80","290.00","291.00","288.50","1.00K","0.45%"
"07/09/1992","289.50","292.50","292.90","288.00","1.02K","-1.03%"
"07/08/1992","292.50","291.00","293.00","291.00","0.83K","0.24%"
"07/07/1992","291.80","290.50","291.90","290.00","1.39K","0.79%"
"07/06/1992","289.50","288.00","290.00","288.00","0.68K","0.70%"
"07/03/1992","287.50","288.00","288.00","287.50","0.64K","0.42%"
"07/02/1992","286.30","285.00","288.00","285.00","0.42K","0.28%"
"07/01/1992","285.50","289.00","289.00","284.00","1.33K","-0.80%"
"06/30/1992","287.80","289.50","290.50","286.00","0.40K","-0.69%"
"06/29/1992","289.80","289.00","291.00","288.00","0.46K","-0.03%"
"06/26/1992","289.90","290.00","290.70","287.00","0.70K","0.07%"
"06/25/1992","289.70","289.00","290.00","286.00","1.02K","-0.21%"
"06/24/1992","290.30","290.00","290.50","288.50","1.49K","0.28%"
"06/23/1992","289.50","291.00","291.00","287.00","1.20K","-0.03%"
"06/22/1992","289.60","288.00","289.50","285.50","0.44K","0.24%"
"06/19/1992","288.90","291.00","291.00","287.00","0.04K","-0.03%"
"06/18/1992","289.00","283.10","290.10","283.10","0.93K","-0.38%"
"06/17/1992","290.10","286.50","291.00","285.90","0.86K","1.47%"
"06/16/1992","285.90","288.00","288.00","285.60","0.31K","-0.73%"
"06/15/1992","288.00","286.00","287.00","285.50","0.30K","0.66%"
"06/12/1992","286.10","283.00","286.00","282.70","0.44K","0.74%"
"06/11/1992","284.00","286.00","287.00","283.00","0.26K","-0.87%"
"06/10/1992","286.50","287.00","288.50","284.00","0.83K","-0.62%"
"06/09/1992","288.30","291.90","294.00","287.50","0.33K","-1.10%"
"06/08/1992","291.50","292.50","292.50","290.50","0.28K","-0.17%"
"06/05/1992","292.00","293.50","294.50","292.00","0.56K","-0.44%"
"06/04/1992","293.30","290.00","293.00","289.00","1.36K","1.45%"
"06/03/1992","289.10","285.00","290.00","284.70","0.87K","1.55%"
"06/02/1992","284.70","284.00","285.00","283.50","1.00K","0.14%"
"06/01/1992","284.30","286.00","288.00","280.00","0.57K","-1.28%"
"05/29/1992","288.00","282.10","287.00","282.10","0.71K","1.95%"
"05/28/1992","282.50","282.00","283.90","281.40","0.17K","0.39%"
"05/27/1992","281.40","279.00","282.00","278.30","0.90K","1.11%"
"05/26/1992","278.30","276.50","280.00","276.50","1.37K","0.65%"
"05/22/1992","276.50","274.50","277.00","274.50","0.24K","0.73%"
"05/21/1992","274.50","275.50","276.50","273.50","0.26K","-0.36%"
"05/20/1992","275.50","275.00","276.00","274.50","0.28K","0.29%"
"05/19/1992","274.70","275.50","277.00","274.20","0.72K","0.18%"
"05/18/1992","274.20","278.00","280.00","273.00","1.34K","-1.54%"
"05/15/1992","278.50","277.50","279.00","276.60","0.23K","0.69%"
"05/14/1992","276.60","279.00","279.50","276.50","0.23K","-0.43%"
"05/13/1992","277.80","278.50","279.00","276.80","0.61K","0.00%"
"05/12/1992","277.80","278.00","278.70","277.50","0.62K","-0.32%"
"05/11/1992","278.70","277.00","278.00","276.50","0.21K","0.32%"
"05/08/1992","277.80","279.00","279.00","276.50","0.14K","-0.04%"
"05/07/1992","277.90","276.50","278.50","274.50","0.33K","0.47%"
"05/06/1992","276.60","276.00","278.00","274.40","0.53K","0.00%"
"05/05/1992","276.60","277.00","278.00","275.00","0.54K","-0.43%"
"05/01/1992","277.80","274.00","277.50","271.00","0.55K","1.35%"
"04/30/1992","274.10","276.60","278.00","272.00","0.84K","-1.08%"
"04/29/1992","277.10","274.50","277.20","274.00","0.79K","0.87%"
"04/28/1992","274.70","273.00","276.50","272.50","0.43K","0.40%"
"04/27/1992","273.60","275.00","275.00","271.00","0.49K","-0.44%"
"04/24/1992","274.80","276.00","276.50","273.80","0.33K","-0.25%"
"04/23/1992","275.50","270.50","276.20","270.50","1.42K","1.47%"
"04/22/1992","271.50","269.50","270.50","268.80","0.30K","0.63%"
"04/21/1992","269.80","271.50","273.80","269.10","1.02K","-0.81%"
"04/16/1992","272.00","275.80","275.80","269.10","0.65K","-1.09%"
"04/15/1992","275.00","275.80","275.80","269.10","0.65K","-0.11%"
"04/14/1992","275.30","274.00","275.70","271.00","0.27K","0.44%"
"04/13/1992","274.10","271.50","276.00","270.00","0.94K","0.07%"
"04/10/1992","273.90","272.50","274.20","272.00","2.32K","0.07%"
"04/09/1992","273.70","275.00","276.60","271.50","0.87K","-1.05%"
"04/08/1992","276.60","276.90","277.50","275.00","1.56K","-0.25%"
"04/07/1992","277.30","273.20","277.00","272.50","0.51K","1.50%"
"04/06/1992","273.20","276.00","276.50","273.00","0.94K","-1.01%"
"04/03/1992","276.00","273.20","275.50","272.70","0.46K","0.99%"
"04/02/1992","273.30","271.00","273.40","270.10","2.09K","0.55%"
"04/01/1992","271.80","272.00","272.50","270.00","1.02K","-0.26%"
"03/31/1992","272.50","270.30","272.00","269.80","0.61K","0.44%"
"03/30/1992","271.30","268.50","271.50","268.40","0.99K","0.78%"
"03/27/1992","269.20","266.50","268.10","265.90","0.10K","1.01%"
"03/26/1992","266.50","267.40","267.90","266.00","0.23K","-0.52%"
"03/25/1992","267.90","268.80","268.80","266.70","0.47K","-0.26%"
"03/24/1992","268.60","267.50","268.00","266.50","0.36K","0.45%"
"03/23/1992","267.40","266.90","270.10","266.50","1.10K","-1.00%"
"03/20/1992","270.10","268.00","270.00","268.00","1.39K","0.71%"
"03/19/1992","268.20","267.80","269.00","267.00","0.58K","0.19%"
"03/18/1992","267.70","265.50","268.00","265.10","1.07K","0.71%"
"03/17/1992","265.80","267.50","267.70","264.20","0.44K","-0.71%"
"03/16/1992","267.70","266.50","267.70","265.80","0.50K","0.71%"
"03/13/1992","265.80","266.00","267.00","265.50","0.37K","-0.45%"
"03/12/1992","267.00","267.00","267.60","266.50","0.40K","-0.34%"
"03/11/1992","267.90","267.00","268.00","266.20","0.46K","0.53%"
"03/10/1992","266.50","264.30","267.00","263.50","0.75K","0.72%"
"03/09/1992","264.60","262.00","265.00","262.00","0.43K","0.46%"
"03/06/1992","263.40","262.00","263.00","261.80","0.48K","0.61%"
"03/05/1992","261.80","262.40","263.00","261.50","0.53K","-0.19%"
"03/04/1992","262.30","263.00","263.50","262.00","0.98K","-0.30%"
"03/03/1992","263.10","260.30","263.00","259.50","0.55K","1.39%"
"03/02/1992","259.50","259.50","260.50","259.00","0.23K","-0.23%"
